id,priority,requirement,owner,status,verification_methods,acceptance_evidence_or_blocker,evidence_refs,source_section,doorstop_uid
DPF-VV-001,P0,The system shall treat local `KnowledgeReference/` records as the only scientific source authority for validation claims.,V&V,implemented,test;inspection,`src/dpf/validation/kr_targets.py`; `src/dpf/validation/quality_assessment.py`; `tests/test_kr_targets.py`; `tests/test_quality_assessment.py`.,src/dpf/validation/kr_targets.py;src/dpf/validation/quality_assessment.py;tests/test_kr_targets.py;tests/test_quality_assessment.py,Candidate Requirements,DPF-VV-001
DPF-VV-002,P0,"The system shall fail closed when scientific evidence lacks local source path, source hash, line range where applicable, or required KR status.",V&V,partial,test,Existing KR source audits cover coded targets; remaining evidence types require expansion.,,Candidate Requirements,DPF-VV-002
DPF-VV-003,P0,Predictive and high-fidelity readiness shall remain blocked until same-scope evidence passes all required tiers.,V&V,partial,test;analysis,`predictive_readiness_report()` and scientific gap tests; same-scope spatial/neutron/UQ evidence remains blocked.,predictive_readiness_report(),Candidate Requirements,DPF-VV-003
DPF-SYS-001,P1,The SRS shall define user-facing scientific claim labels and prohibit promotion of engineering probes into validation evidence.,Product/V&V,implemented,inspection;test,`docs/ADR_COMPUTE_AUTHORITY.md`; `src/dpf/validation/artifacts.py`; `SimulationEngine.run()` summaries/manifests and UI/API surfacing emit fail-closed classification.,docs/ADR_COMPUTE_AUTHORITY.md;src/dpf/validation/artifacts.py;SimulationEngine.run(),Candidate Requirements,DPF-SYS-001
DPF-OPS-001,P1,"Major validation or findings-status changes shall update `CodexFindings.md` and, when plan status changes, `CortexFindings.md`.",Project governance,partial,inspection,Findings docs are current as of A1 completion; no automated enforcement yet.,,Candidate Requirements,DPF-OPS-001
DPF-SYS-002,P0,The system shall load and validate simulation configuration from project/config files.,Engine/Product,partial,test,`src/dpf/config.py`; add product-level project schema tests.,src/dpf/config.py,Candidate Requirements,DPF-SYS-002
DPF-SYS-003,P0,"The system shall validate units, dimensional bounds, supported geometry, supported backend, and unsupported physics options before launch.",Engine/UX,partial,test,Config validators and backend capability diagnostics exist; broader unit/project preflight remains open.,,Candidate Requirements,DPF-SYS-003
DPF-DATA-001,P0,"The system shall produce a run manifest for every solver execution, including failed and blocked runs.",Data/V&V,implemented,test;inspection,`SimulationEngine.run()` writes a sidecar `*.run_manifest.json` for file-backed runs and attempts failed-run manifest emission before re-raising; blocked status is supported by the manifest factory.,SimulationEngine.run();*.run_manifest.json,Candidate Requirements,DPF-DATA-001
DPF-DATA-002,P0,"Every result shall carry a classification label such as Reference, Preview, Derived Diagnostic, Exploratory, Superseded, or Invalid.",Data/Product,implemented,test;inspection,`ResultClassification` and `SimulationEngine.run()` fail closed to Preview/not-evaluated unless accepted evidence and reference-candidate backend are present.,ResultClassification;SimulationEngine.run(),Candidate Requirements,DPF-DATA-002
DPF-UI-001,P1,"The CLI shall expose every intentionally supported backend, or explicitly reject unavailable backends with a documented reason.",CLI/Product,implemented,test,`dpf simulate --backend mlx` is accepted; `dpf backends` lists MLX availability.,dpf simulate --backend mlx;dpf backends,Candidate Requirements,DPF-UI-001
DPF-SYS-004,P1,"The system shall support project create, load, duplicate, and archive operations with preserved provenance.",Product/API,implemented,test;inspection,`dpf.project.lifecycle` provides local create/load/duplicate/archive helpers; FastAPI exposes bounded `/api/projects*` lifecycle endpoints under `DPF_PROJECTS_ROOT`; GUI wire client types mirror the endpoints; `tests/test_project_lifecycle.py`; `tests/test_server_projects.py`.,dpf.project.lifecycle;/api/projects*;DPF_PROJECTS_ROOT;tests/test_project_lifecycle.py;tests/test_server_projects.py,Candidate Requirements,DPF-SYS-004
DPF-OPS-002,P0,The SRS shall designate an authoritative reference backend or reference workflow for validation claims.,Architecture/V&V,implemented,inspection;analysis,`docs/ADR_COMPUTE_AUTHORITY.md` designates reference candidates and preview defaults; promotion still requires accepted evidence.,docs/ADR_COMPUTE_AUTHORITY.md,Candidate Requirements,DPF-OPS-002
DPF-DATA-003,P0,MLX/Metal float32 outputs shall be labeled according to scientific authority and shall not satisfy validation claims without source-gated evidence.,Architecture/Data,implemented,test;inspection,"`backend_authority_for(""mlx"")` returns Preview and accepted MLX status still cannot support validation claims.","backend_authority_for(""mlx"")",Candidate Requirements,DPF-DATA-003
DPF-UI-002,P0,"Backend authority boundaries shall be visible in UI, API, logs, and exported artifacts.",Product/API,implemented,demonstration;inspection;test,"Run summaries, run manifests, FastAPI `SimulationInfo`, GUI wire types, and the TopBar Preview/Reference badge expose authority labels; `tests/test_server_readiness.py`; `npm --prefix gui run typecheck`.",SimulationInfo;tests/test_server_readiness.py;npm --prefix gui run typecheck,Candidate Requirements,DPF-UI-002
DPF-OPS-003,P1,The system shall compute projected memory demand before solver start and refuse or require explicit override for unsafe runs.,Runtime/QA,implemented,test,"`run_memory_preflight()` estimates demand before solver allocation, blocks above `memory_limit_fraction`, and requires `allow_memory_overcommit=true` to override.",run_memory_preflight();memory_limit_fraction;allow_memory_overcommit=true,Candidate Requirements,DPF-OPS-003
